tenant,id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
PROD,438,data.Romania.PRMS,Data access to country Romania (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,216,data.Romania.Reserves,Data access to country Romania (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{117=; 357=; 367=; 467=; 474=; 507=; 532=},,
PROD,11,data.Russia,Data access to country Russia,[DATA] PRMS read-update,False,False,@{87=; 738=; 776=},,
PROD,337,data.Russia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,92,data.Russia.Economics,Data access to country Russia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{87=; 776=},,
PROD,99,data.Russia.Finance,Data access to country Russia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{87=},,
PROD,435,data.Russia.LCB,Data access to country Russia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,330,data.Russia.Other,Data access to country Russia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{738=},,
PROD,47,data.Russia.Planning,Data access to country Russia (full access),[DATA] PRMS full access,False,False,@{87=; 776=},,
PROD,433,data.Russia.PRMS,Data access to country Russia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,214,data.Russia.Reserves,Data access to country Russia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,,,
PROD,182,data.Sapura.Australia,Data access to country  Sapura- Australia,[DATA] PRMS read-update,False,False,@{194=; 315=; 317=; 318=; 324=; 325=; 326=; 418=; 568=; 589=; 700=; 739=; 799=},,
PROD,327,data.Sapura.Australia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,178,data.Sapura.Australia.Economics,Data access to country  Sapura- Australia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{315=; 317=; 324=; 326=},,
PROD,190,data.Sapura.Australia.Finance,Data access to country  Sapura- Australia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 325=; 700=; 799=},,
PROD,461,data.Sapura.Australia.LCB,Data access to country  Sapura- Australia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,348,data.Sapura.Australia.Other,Data access to country  Sapura- Australia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
PROD,189,data.Sapura.Australia.Planning,Data access to country  Sapura- Australia (full access),[DATA] PRMS full access,False,False,@{315=; 317=; 324=; 326=},,
PROD,441,data.Sapura.Australia.PRMS,Data access to country  Sapura- Australia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,224,data.Sapura.Australia.Reserves,Data access to country  Sapura- Australia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
PROD,184,data.Sapura.NewZealand,Data access to country  Sapura- NewZealand,[DATA] PRMS read-update,False,False,@{194=; 315=; 317=; 318=; 324=; 325=; 326=; 418=; 568=; 589=; 700=; 739=; 799=},,
PROD,311,data.Sapura.NewZealand.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,185,data.Sapura.NewZealand.Economics,Data access to country  Sapura- NewZealand (economist),[DATA] PRMS create-read-update-delete ,False,False,@{315=; 317=; 324=; 326=},,
PROD,186,data.Sapura.NewZealand.Finance,Data access to country  Sapura- NewZealand (financials),[DATA] PRMS create-read-update-delete ,False,False,@{318=; 325=; 700=; 799=},,
PROD,476,data.Sapura.NewZealand.LCB,Data access to country  Sapura- NewZealand (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,308,data.Sapura.NewZealand.Other,Data access to country  Sapura- NewZealand (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{739=},,
PROD,181,data.Sapura.NewZealand.Planning,Data access to country  Sapura- NewZealand (full access),[DATA] PRMS full access,False,False,@{315=; 317=; 324=; 326=},,
PROD,445,data.Sapura.NewZealand.PRMS,Data access to country  Sapura- NewZealand (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,210,data.Sapura.NewZealand.Reserves,Data access to country  Sapura- NewZealand (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{568=},,
PROD,61,data.Tunisia,Data access to country Tunisia,[DATA] PRMS read-update,False,False,@{407=; 414=; 419=; 436=; 442=; 571=; 603=; 665=; 698=; 742=; 844=; 845=; 846=; 847=},,
PROD,364,data.Tunisia.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,93,data.Tunisia.Economics,Data access to country Tunisia (economist),[DATA] PRMS create-read-update-delete ,False,False,@{698=},,
PROD,97,data.Tunisia.Finance,Data access to country Tunisia (financials),[DATA] PRMS create-read-update-delete ,False,False,@{665=},,
PROD,463,data.Tunisia.LCB,Data access to country Tunisia (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,302,data.Tunisia.Other,Data access to country Tunisia (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{742=},,
PROD,62,data.Tunisia.Planning,Data access to country Tunisia (full access),[DATA] PRMS full access,False,False,@{698=},,
PROD,459,data.Tunisia.PRMS,Data access to country Tunisia (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,209,data.Tunisia.Reserves,Data access to country Tunisia (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{436=; 571=},,
PROD,148,data.Yemen,Data access to country Yemen,[DATA] PRMS read-update,False,False,@{98=; 298=; 593=; 608=; 666=; 736=},,
PROD,290,data.Yemen.CAPDAT,Data access for selected PMs for loading PSE RS to CAPDAT,For nominated project managers who will load selected PSE results sets into CAPDAT,False,False,,,
PROD,114,data.Yemen.Economics,Data access to country Yemen (economist),[DATA] PRMS create-read-update-delete ,False,False,@{298=},,
PROD,172,data.Yemen.Finance,Data access to country Yemen (financials),[DATA] PRMS create-read-update-delete ,False,False,@{666=},,
PROD,428,data.Yemen.LCB,Data access to country Yemen (LCB),Dedicated group for LCB users  (restrict access to LCB nodetypes),False,False,,,
PROD,336,data.Yemen.Other,Data access to country Yemen (Other functions or light Economics/Finance users),This is for anyone that is not a member of one of the other groups.  Data.Country less Data.Country.Functions (Economics or Finance or Planning / Portfolio / Reserves ....).  Also caters for "light" functional users,False,False,@{736=},,
PROD,151,data.Yemen.Planning,Data access to country Yemen (full access),[DATA] PRMS full access,False,False,@{298=},,
PROD,439,data.Yemen.PRMS,Data access to country Yemen (PRMS),Dedicated group for PRMS users  (restrict access to PRMS nodetypes),False,False,,,
PROD,221,data.Yemen.Reserves,Data access to country Yemen (Reserves),[DATA] PRMS create-read-update-delete ,False,False,@{593=; 608=},,
PROD,353,Dataflow.base,Role: Access to Dataflow Module,,False,False,@{3=; 5=; 6=; 13=; 14=; 15=; 17=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 197=; 201=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
PROD,331,Dataflow.baseplus,Role: Dataflow.base plus Manage Scenarios; Hierarchy: Move, Delete, Rename,,False,False,@{5=; 6=; 13=; 17=; 20=; 22=; 25=; 26=; 30=; 34=; 45=; 46=; 52=; 68=; 71=; 87=; 88=; 95=; 115=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 154=; 187=; 189=; 195=; 197=; 201=; 223=; 226=; 229=; 232=; 233=; 234=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 260=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 340=; 352=; 394=; 410=; 411=; 421=; 422=; 432=; 447=; 448=; 458=; 472=; 495=; 526=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 575=; 576=; 583=; 590=; 597=; 601=; 605=; 612=; 617=; 619=; 642=; 643=; 665=; 666=; 673=; 677=; 678=; 688=; 691=; 692=; 693=; 696=; 698=; 700=; 701=; 703=; 717=; 719=; 722=; 723=; 770=; 776=; 784=; 787=; 788=; 790=; 792=; 796=; 799=; 803=; 805=; 811=; 812=; 814=; 818=; 823=; 824=; 825=; 827=; 833=; 835=; 837=; 839=; 840=; 848=},,
PROD,21,DataFlow.key,Role: Dataflow key user ,Dataflow Key user in Branchoffice,False,False,@{5=; 13=; 17=; 20=; 22=; 25=; 30=; 52=; 87=; 88=; 95=; 115=; 119=; 125=; 134=; 135=; 138=; 140=; 148=; 201=; 229=; 240=; 244=; 249=; 253=; 254=; 255=; 257=; 259=; 274=; 279=; 280=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 352=; 411=; 447=; 472=; 561=; 562=; 566=; 576=; 590=; 597=; 601=; 605=; 617=; 678=; 696=; 698=; 701=; 708=; 709=; 710=; 770=; 776=; 787=; 790=; 792=; 803=; 805=; 811=; 818=; 823=; 824=; 833=; 835=; 839=; 840=},,
PROD,22,DataFlow.power,Role: Dataflow power user,Dataflow Power user in Headoffice,False,False,@{17=; 20=; 22=; 34=; 45=; 244=; 257=; 259=; 561=; 566=; 708=; 709=; 710=; 839=; 840=},,
PROD,338,Dataflow.quicklook,Role: Quicklook Administrator,This role, performed by Economists, sets Economics Settings to facilitate quicklook calculations for users.,False,False,@{13=; 17=; 20=; 22=; 25=; 26=; 30=; 34=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 244=; 248=; 249=; 255=; 257=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 294=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 410=; 411=; 447=; 472=; 566=; 576=; 617=; 698=; 776=; 784=; 788=; 790=; 796=; 811=; 814=; 823=; 824=; 827=; 835=; 837=; 839=; 840=},,
PROD,65,Dataflow.unlock,Role: Dataflow.unlock,Unlock objects in Dataflow,False,False,@{13=; 17=; 20=; 22=; 25=; 26=; 30=; 34=; 46=; 52=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 138=; 140=; 148=; 197=; 233=; 239=; 240=; 243=; 244=; 248=; 249=; 253=; 255=; 257=; 259=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 410=; 411=; 447=; 472=; 566=; 576=; 590=; 597=; 601=; 605=; 617=; 678=; 696=; 698=; 701=; 776=; 784=; 787=; 788=; 790=; 792=; 796=; 803=; 811=; 814=; 818=; 823=; 824=; 827=; 835=; 837=; 839=; 840=},,
PROD,40,Developer,internal & external developers,permissions needed for developers,False,False,@{18=},,
PROD,314,Economics.base,Role: Access to Economics Module,,False,False,@{5=; 6=; 13=; 17=; 20=; 22=; 23=; 24=; 25=; 26=; 30=; 34=; 38=; 41=; 43=; 45=; 46=; 52=; 53=; 55=; 59=; 68=; 71=; 87=; 88=; 95=; 115=; 117=; 119=; 125=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 156=; 157=; 161=; 162=; 187=; 189=; 194=; 197=; 201=; 209=; 223=; 226=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 252=; 253=; 254=; 255=; 257=; 258=; 259=; 263=; 266=; 269=; 273=; 274=; 275=; 277=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 340=; 352=; 357=; 367=; 386=; 394=; 399=; 410=; 411=; 418=; 421=; 422=; 432=; 436=; 447=; 448=; 450=; 452=; 458=; 467=; 468=; 472=; 474=; 490=; 495=; 507=; 526=; 532=; 537=; 540=; 546=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 566=; 568=; 571=; 575=; 576=; 583=; 586=; 590=; 591=; 593=; 597=; 601=; 605=; 606=; 608=; 609=; 611=; 612=; 613=; 617=; 619=; 627=; 637=; 642=; 643=; 650=; 665=; 666=; 670=; 673=; 675=; 677=; 678=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 696=; 698=; 700=; 701=; 703=; 711=; 712=; 717=; 719=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 752=; 770=; 774=; 776=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 803=; 805=; 811=; 812=; 814=; 818=; 822=; 823=; 824=; 825=; 827=; 828=; 831=; 833=; 835=; 837=; 839=; 840=; 848=},,
PROD,24,Economics.key,Role: Economics key user ,Economics user in Branchoffice,False,False,@{13=; 17=; 22=; 25=; 26=; 30=; 34=; 87=; 88=; 95=; 125=; 133=; 134=; 135=; 138=; 140=; 148=; 197=; 233=; 238=; 239=; 240=; 243=; 245=; 248=; 249=; 253=; 255=; 259=; 273=; 274=; 275=; 277=; 279=; 281=; 282=; 294=; 296=; 298=; 300=; 302=; 310=; 315=; 317=; 324=; 326=; 410=; 411=; 447=; 472=; 561=; 562=; 566=; 576=; 597=; 601=; 617=; 678=; 698=; 708=; 709=; 710=; 776=; 784=; 787=; 788=; 790=; 796=; 811=; 814=; 823=; 824=; 827=; 835=; 837=; 839=; 840=},,
PROD,23,Economics.power,Role Economics power user,Economics power user in headoffice - global settings,False,False,@{17=; 26=; 30=; 34=; 135=; 140=; 233=; 239=; 249=; 273=; 281=; 282=; 410=; 566=; 784=; 837=; 839=; 840=},,
