id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
230,Z.BD.009.deny,Group of people NOT allowed to see this project data,Nay,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 18=; 22=; 23=; 24=; 25=; 26=; 31=; 38=; 39=; 41=; 42=; 43=; 45=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 137=; 142=; 143=; 146=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 289=; 294=; 295=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 410=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 591=; 592=; 593=; 600=; 603=; 606=; 607=; 608=; 609=; 610=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 837=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
250,Z.BD.010.allow,Group of people allowed to see the specific project data,Sitar + Cajon,False,False,@{5=; 15=; 17=; 20=; 22=; 26=; 30=; 34=; 46=; 52=; 119=; 125=; 134=; 135=; 138=; 140=; 148=; 189=; 197=; 201=; 282=; 291=; 296=; 410=; 411=; 516=; 561=; 562=; 566=; 574=; 576=; 583=; 590=; 597=; 601=; 605=; 611=; 650=; 708=; 711=; 837=},,
229,Z.BD.010.deny,Group of people NOT allowed to see this project data,Sitar + Cajon,False,False,@{3=; 4=; 6=; 13=; 14=; 18=; 23=; 24=; 25=; 31=; 38=; 39=; 41=; 42=; 43=; 45=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 132=; 133=; 137=; 142=; 143=; 146=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 193=; 194=; 195=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 294=; 295=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 575=; 580=; 581=; 584=; 585=; 586=; 587=; 589=; 591=; 592=; 593=; 600=; 603=; 606=; 607=; 608=; 609=; 610=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
228,Z.BD.011.allow,Group of people allowed to see the specific project data,PEC Timis Pr - Divestments round 3 and 4 ,False,False,@{5=; 15=; 17=; 20=; 22=; 26=; 30=; 34=; 46=; 52=; 119=; 125=; 134=; 135=; 138=; 140=; 148=; 189=; 197=; 201=; 282=; 291=; 296=; 410=; 411=; 516=; 561=; 562=; 566=; 574=; 576=; 583=; 590=; 597=; 601=; 605=; 611=; 650=; 708=; 711=; 837=},,
249,Z.BD.011.deny,Group of people NOT allowed to see this project data,PEC Timis Pr - Divestments round 3 and 4 ,False,False,@{3=; 4=; 6=; 13=; 14=; 18=; 23=; 24=; 25=; 31=; 38=; 39=; 41=; 42=; 43=; 45=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 132=; 133=; 137=; 142=; 143=; 146=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 193=; 194=; 195=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 294=; 295=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 575=; 580=; 581=; 584=; 585=; 586=; 587=; 589=; 591=; 592=; 593=; 600=; 603=; 606=; 607=; 608=; 609=; 610=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
226,Z.BD.012.allow,Group of people allowed to see the specific project data,PEC Turnu Pr - Divestments round 3 and 4 ,False,False,@{5=; 15=; 17=; 20=; 22=; 26=; 30=; 34=; 46=; 52=; 119=; 125=; 134=; 135=; 138=; 140=; 148=; 189=; 197=; 201=; 282=; 291=; 296=; 410=; 411=; 516=; 561=; 562=; 566=; 574=; 576=; 583=; 590=; 597=; 601=; 605=; 611=; 650=; 708=; 711=; 837=},,
227,Z.BD.012.deny,Group of people NOT allowed to see this project data,PEC Turnu Pr - Divestments round 3 and 4 ,False,False,@{3=; 4=; 6=; 13=; 14=; 18=; 23=; 24=; 25=; 31=; 38=; 39=; 41=; 42=; 43=; 45=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 132=; 133=; 137=; 142=; 143=; 146=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 193=; 194=; 195=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 294=; 295=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 575=; 580=; 581=; 584=; 585=; 586=; 587=; 589=; 591=; 592=; 593=; 600=; 603=; 606=; 607=; 608=; 609=; 610=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
369,Z.BD.013.allow,Group of people allowed to see the specific project data,Nereus,False,False,@{5=; 20=; 125=; 197=; 201=; 410=; 562=; 566=; 576=; 650=; 837=},,
235,Z.BD.013.deny,Group of people NOT allowed to see this project data,Nereus,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 17=; 18=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 132=; 133=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 601=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
248,Z.BD.014.allow,Group of people allowed to see the specific project data,Kobza,False,False,@{5=; 20=; 52=; 134=; 197=; 201=; 291=; 410=; 411=; 561=; 562=; 566=; 576=; 583=; 601=; 605=; 611=; 650=; 708=; 711=; 837=},,
237,Z.BD.014.deny,Group of people NOT allowed to see this project data,Kobza,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 17=; 18=; 22=; 23=; 24=; 25=; 26=; 30=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 135=; 137=; 138=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 580=; 581=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 597=; 600=; 603=; 606=; 607=; 608=; 609=; 610=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
245,Z.BD.015.allow,Group of people allowed to see the specific project data,Field Analysis Romania,False,False,@{5=; 20=; 30=; 135=; 138=; 201=; 410=; 562=; 566=; 597=; 708=; 837=},,
251,Z.BD.015.deny,Group of people NOT allowed to see this project data,Field Analysis Romania,False,False,@{3=; 4=; 6=; 13=; 14=; 15=; 17=; 18=; 22=; 23=; 24=; 25=; 26=; 31=; 34=; 38=; 39=; 41=; 42=; 43=; 45=; 46=; 52=; 53=; 55=; 57=; 58=; 59=; 60=; 68=; 70=; 71=; 78=; 80=; 82=; 87=; 88=; 91=; 95=; 98=; 107=; 111=; 115=; 117=; 119=; 125=; 132=; 133=; 134=; 137=; 140=; 142=; 143=; 146=; 148=; 150=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 175=; 178=; 179=; 180=; 182=; 187=; 189=; 193=; 194=; 195=; 197=; 207=; 208=; 209=; 210=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 244=; 245=; 248=; 249=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 266=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 288=; 289=; 291=; 294=; 295=; 296=; 298=; 300=; 302=; 305=; 308=; 310=; 311=; 315=; 317=; 318=; 324=; 325=; 326=; 327=; 339=; 340=; 345=; 352=; 357=; 367=; 369=; 386=; 389=; 394=; 399=; 401=; 404=; 407=; 409=; 411=; 413=; 414=; 417=; 418=; 419=; 421=; 422=; 423=; 432=; 436=; 442=; 447=; 448=; 450=; 451=; 452=; 458=; 460=; 462=; 467=; 468=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 490=; 495=; 500=; 502=; 507=; 509=; 516=; 521=; 524=; 526=; 528=; 531=; 532=; 537=; 540=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 558=; 565=; 567=; 568=; 570=; 571=; 574=; 575=; 576=; 580=; 581=; 583=; 584=; 585=; 586=; 587=; 589=; 590=; 591=; 592=; 593=; 600=; 601=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 616=; 617=; 619=; 620=; 621=; 622=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 642=; 643=; 648=; 650=; 653=; 665=; 666=; 670=; 673=; 675=; 676=; 677=; 678=; 679=; 680=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 698=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 711=; 712=; 713=; 714=; 715=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 726=; 727=; 728=; 729=; 730=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 784=; 786=; 787=; 788=; 790=; 791=; 792=; 793=; 794=; 795=; 796=; 797=; 799=; 801=; 802=; 803=; 805=; 806=; 807=; 808=; 809=; 810=; 811=; 812=; 813=; 814=; 815=; 816=; 817=; 818=; 819=; 821=; 822=; 823=; 824=; 825=; 826=; 827=; 828=; 829=; 830=; 831=; 832=; 833=; 834=; 835=; 838=; 839=; 840=; 841=; 842=; 843=; 844=; 845=; 846=; 847=; 848=},,
246,Z.BD.016.allow,Group of people allowed to see the specific project data,LCB strictly confidential projects,False,False,@{5=; 17=; 20=; 26=; 68=; 91=; 95=; 125=; 182=; 193=; 197=; 208=; 223=; 282=; 410=; 561=; 562=; 566=; 581=; 650=; 678=; 733=; 745=; 746=; 747=; 790=; 837=},,
