id,name,description,comments,isEveryoneWorkgroup,isAdministratorWorkgroup,users,allowedRoles,deniedRoles
199,Z.BD.003.deny,Group of people NOT allowed to see this project data,LEXY,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 404=; 406=; 407=; 408=; 409=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
207,Z.BD.004.allow,Group of people allowed to see the specific project data,Violin,False,False,@{5=; 20=; 26=; 30=; 41=; 140=; 197=; 201=; 244=; 282=; 283=; 516=; 561=; 562=; 566=; 574=; 576=; 585=; 605=; 650=},,
202,Z.BD.004.deny,Group of people NOT allowed to see this project data,Violin,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 29=; 31=; 34=; 38=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 575=; 580=; 581=; 582=; 583=; 584=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
201,Z.BD.005.allow,Group of people allowed to see the specific project data,Elios,False,False,@{5=; 20=; 197=; 201=; 244=; 561=; 562=; 566=; 650=},,
204,Z.BD.005.deny,Group of people NOT allowed to see this project data,Elios,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
203,Z.BD.006.allow,Group of people allowed to see the specific project data,Alya,False,False,@{5=; 20=; 197=; 201=; 244=; 561=; 562=; 566=; 650=},,
205,Z.BD.006.deny,Group of people NOT allowed to see this project data,Alya,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
206,Z.BD.007.allow,Group of people allowed to see the specific project data,Athena ,False,False,@{5=; 20=; 197=; 201=; 244=; 561=; 562=; 566=; 650=},,
200,Z.BD.007.deny,Group of people NOT allowed to see this project data,Athena ,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 15=; 17=; 18=; 21=; 23=; 24=; 25=; 26=; 29=; 30=; 31=; 34=; 38=; 41=; 42=; 43=; 45=; 46=; 51=; 52=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 119=; 122=; 125=; 134=; 135=; 137=; 138=; 140=; 142=; 143=; 145=; 146=; 148=; 149=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 189=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 253=; 254=; 255=; 257=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 283=; 288=; 289=; 290=; 291=; 292=; 294=; 295=; 296=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 342=; 345=; 346=; 347=; 352=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 392=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 410=; 411=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 427=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 451=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 480=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 516=; 517=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 540=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 574=; 575=; 576=; 580=; 581=; 582=; 583=; 584=; 585=; 586=; 587=; 588=; 589=; 590=; 591=; 592=; 593=; 594=; 597=; 599=; 600=; 601=; 602=; 603=; 605=; 606=; 607=; 608=; 609=; 610=; 611=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 649=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 678=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 708=; 709=; 711=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 770=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 789=; 790=; 791=},,
243,Z.BD.008.allow,Group of people allowed to see the specific project data,Neptun - not confidential anymore,False,False,@{5=; 17=; 20=; 26=; 30=; 31=; 34=; 46=; 52=; 119=; 134=; 135=; 138=; 140=; 148=; 149=; 189=; 197=; 201=; 244=; 253=; 283=; 288=; 289=; 291=; 296=; 342=; 352=; 392=; 410=; 411=; 427=; 451=; 480=; 516=; 517=; 540=; 561=; 562=; 566=; 574=; 575=; 576=; 582=; 583=; 590=; 597=; 601=; 605=; 610=; 611=; 649=; 650=; 678=; 708=; 711=; 770=; 789=},,
234,Z.BD.008.deny,Group of people NOT allowed to see this project data,Neptun - not confidential anymore,False,False,@{2=; 3=; 4=; 6=; 8=; 10=; 14=; 15=; 18=; 21=; 23=; 24=; 25=; 29=; 38=; 41=; 42=; 43=; 45=; 51=; 53=; 54=; 55=; 58=; 59=; 60=; 67=; 68=; 70=; 71=; 75=; 76=; 78=; 80=; 81=; 82=; 87=; 91=; 92=; 95=; 98=; 107=; 111=; 114=; 117=; 122=; 125=; 137=; 142=; 143=; 145=; 146=; 150=; 153=; 154=; 156=; 157=; 161=; 162=; 163=; 164=; 169=; 172=; 175=; 178=; 179=; 180=; 182=; 187=; 188=; 193=; 194=; 195=; 198=; 204=; 205=; 207=; 208=; 209=; 210=; 213=; 220=; 221=; 223=; 226=; 227=; 229=; 232=; 233=; 234=; 237=; 238=; 239=; 240=; 243=; 245=; 248=; 250=; 252=; 254=; 255=; 257=; 258=; 260=; 263=; 269=; 272=; 273=; 274=; 275=; 277=; 278=; 279=; 280=; 281=; 282=; 290=; 292=; 294=; 295=; 298=; 300=; 302=; 304=; 305=; 308=; 309=; 310=; 311=; 314=; 315=; 317=; 318=; 322=; 324=; 325=; 326=; 327=; 328=; 330=; 331=; 332=; 333=; 339=; 340=; 345=; 346=; 347=; 355=; 357=; 359=; 360=; 361=; 365=; 367=; 369=; 370=; 372=; 377=; 378=; 381=; 385=; 386=; 387=; 388=; 389=; 390=; 391=; 394=; 395=; 396=; 399=; 400=; 401=; 404=; 406=; 407=; 408=; 409=; 413=; 414=; 418=; 419=; 421=; 422=; 423=; 425=; 426=; 432=; 433=; 436=; 438=; 442=; 444=; 445=; 446=; 447=; 448=; 450=; 454=; 458=; 460=; 461=; 462=; 464=; 467=; 468=; 470=; 471=; 472=; 473=; 474=; 476=; 478=; 484=; 488=; 490=; 494=; 495=; 496=; 498=; 500=; 504=; 506=; 507=; 509=; 510=; 515=; 521=; 522=; 524=; 526=; 528=; 529=; 531=; 532=; 533=; 537=; 539=; 543=; 545=; 546=; 547=; 548=; 552=; 553=; 554=; 555=; 556=; 557=; 558=; 560=; 563=; 565=; 567=; 568=; 570=; 571=; 572=; 580=; 581=; 584=; 585=; 586=; 587=; 588=; 589=; 591=; 592=; 593=; 594=; 599=; 600=; 602=; 603=; 606=; 607=; 608=; 609=; 612=; 613=; 614=; 615=; 617=; 619=; 620=; 621=; 622=; 623=; 625=; 627=; 628=; 629=; 632=; 634=; 635=; 636=; 637=; 638=; 639=; 642=; 643=; 648=; 653=; 657=; 659=; 660=; 661=; 662=; 663=; 665=; 666=; 668=; 670=; 671=; 673=; 674=; 675=; 676=; 677=; 679=; 680=; 681=; 682=; 683=; 684=; 685=; 686=; 687=; 688=; 689=; 690=; 691=; 692=; 693=; 694=; 695=; 696=; 697=; 698=; 699=; 700=; 701=; 702=; 703=; 705=; 706=; 707=; 709=; 712=; 713=; 714=; 715=; 716=; 717=; 718=; 719=; 720=; 721=; 722=; 723=; 724=; 725=; 726=; 727=; 728=; 729=; 730=; 731=; 732=; 733=; 734=; 735=; 736=; 737=; 738=; 739=; 740=; 741=; 742=; 743=; 744=; 745=; 746=; 747=; 748=; 749=; 750=; 751=; 752=; 753=; 754=; 755=; 756=; 757=; 758=; 759=; 760=; 761=; 762=; 763=; 764=; 765=; 766=; 767=; 768=; 769=; 772=; 774=; 775=; 776=; 777=; 778=; 779=; 780=; 781=; 782=; 783=; 784=; 785=; 786=; 787=; 788=; 790=; 791=},,
247,Z.BD.009.allow,Group of people allowed to see the specific project data,Nay,False,False,@{5=; 17=; 20=; 30=; 34=; 46=; 52=; 134=; 135=; 138=; 140=; 148=; 197=; 201=; 244=; 253=; 283=; 288=; 291=; 296=; 342=; 392=; 411=; 427=; 516=; 561=; 562=; 566=; 576=; 590=; 597=; 601=; 605=; 611=; 649=; 650=; 711=},,
